股票,索引,当前Beta_R2,前一期Beta_R2
贵州茅台,733,0.000614,0.000534
贵州茅台,734,0.001487,0.001285
贵州茅台,735,0.000904,0.000867
贵州茅台,736,0.001277,0.001245
贵州茅台,737,0.001925,0.001862
贵州茅台,738,0.00208,0.002077
贵州茅台,739,0.001892,0.00189
贵州茅台,740,0.001033,0.000927
贵州茅台,741,0.000829,0.000817
贵州茅台,742,0.001394,0.001315
贵州茅台,743,0.002248,0.002149
贵州茅台,744,0.002767,0.002753
贵州茅台,745,0.005405,-0.010635
贵州茅台,746,0.005843,0.005832
贵州茅台,747,0.004901,0.004808
贵州茅台,748,0.004715,0.004715
贵州茅台,749,0.007509,0.007227
贵州茅台,750,0.013333,0.012606
贵州茅台,751,0.006053,0.003919
贵州茅台,752,0.007022,0.006981
贵州茅台,753,0.006657,0.006654
贵州茅台,754,0.007481,0.00747
贵州茅台,755,0.008007,0.008007
贵州茅台,756,0.006734,0.006733
贵州茅台,757,0.007202,0.007194
贵州茅台,758,0.00902,0.008718
贵州茅台,759,0.01118,0.011104
贵州茅台,760,0.012996,0.012955
贵州茅台,761,0.015578,0.015412
贵州茅台,762,0.018261,0.018127
贵州茅台,763,0.026904,0.025876
贵州茅台,764,0.027308,0.027306
贵州茅台,765,0.03692,0.034889
贵州茅台,766,0.041652,0.041158
贵州茅台,767,0.038943,0.038929
贵州茅台,768,0.048913,0.048595
贵州茅台,769,0.046598,0.046574
贵州茅台,770,0.047713,0.047704
贵州茅台,771,0.039067,0.038506
贵州茅台,772,0.043018,0.042887
贵州茅台,773,0.048032,0.047981
贵州茅台,774,0.055568,0.055324
贵州茅台,775,0.032902,0.029055
贵州茅台,776,0.046253,0.045523
贵州茅台,777,0.024011,0.021777
贵州茅台,778,0.026463,0.026452
贵州茅台,779,0.024106,0.023978
贵州茅台,780,0.03198,0.031834
贵州茅台,781,0.031048,0.031046
贵州茅台,782,0.037707,0.037323
贵州茅台,783,0.041289,0.040802
贵州茅台,784,0.037655,0.03757
贵州茅台,785,0.058969,0.057958
贵州茅台,786,0.058745,0.058744
贵州茅台,787,0.117914,0.114754
贵州茅台,788,0.115205,0.115205
贵州茅台,789,0.117649,0.117625
贵州茅台,790,0.125189,0.12518
贵州茅台,791,0.132885,0.132862
贵州茅台,792,0.141083,0.141025
贵州茅台,793,0.144185,0.144126
贵州茅台,794,0.146898,0.146872
贵州茅台,795,0.143794,0.143585
贵州茅台,796,0.143543,0.143543
贵州茅台,797,0.167996,0.166665
贵州茅台,798,0.178716,0.178715
贵州茅台,799,0.165853,0.165516
贵州茅台,800,0.150325,0.147716
贵州茅台,801,0.180903,0.178047
贵州茅台,802,0.168767,0.168318
贵州茅台,803,0.177447,0.177394
贵州茅台,804,0.186424,0.185995
贵州茅台,805,0.179453,0.179126
贵州茅台,806,0.234636,0.23226
贵州茅台,807,0.2279,0.227845
贵州茅台,808,0.308183,0.306568
贵州茅台,809,0.302078,0.301982
贵州茅台,810,0.28471,0.284692
贵州茅台,811,0.276397,0.276081
贵州茅台,812,0.287069,0.287045
贵州茅台,813,0.27445,0.274448
贵州茅台,814,0.271766,0.271763
贵州茅台,815,0.295553,0.295115
贵州茅台,816,0.289063,0.289023
贵州茅台,817,0.28733,0.287034
贵州茅台,818,0.307949,0.307753
贵州茅台,819,0.30916,0.309151
贵州茅台,820,0.307724,0.307722
贵州茅台,821,0.299439,0.299438
贵州茅台,822,0.333393,0.332214
贵州茅台,823,0.334408,0.334403
贵州茅台,824,0.331555,0.331533
贵州茅台,825,0.347832,0.34783
贵州茅台,826,0.351122,0.351029
贵州茅台,827,0.352989,0.352988
贵州茅台,828,0.361425,0.361345
贵州茅台,829,0.376007,0.375721
贵州茅台,830,0.387544,0.386617
贵州茅台,831,0.391792,0.391758
贵州茅台,832,0.396817,0.396604
贵州茅台,833,0.394199,0.394173
贵州茅台,834,0.415154,0.414925
贵州茅台,835,0.412121,0.411814
贵州茅台,836,0.410756,0.410756
贵州茅台,837,0.21307,0.210518
贵州茅台,838,0.225239,0.225234
贵州茅台,839,0.223008,0.223004
贵州茅台,840,0.22859,0.228559
贵州茅台,841,0.218955,0.218893
贵州茅台,842,0.213465,0.212465
贵州茅台,843,0.219595,0.219593
贵州茅台,844,0.224768,0.22469
贵州茅台,845,0.224786,0.224786
贵州茅台,846,0.218891,0.218821
贵州茅台,847,0.232819,0.231562
贵州茅台,848,0.267577,0.2652
贵州茅台,849,0.260325,0.260261
贵州茅台,850,0.25811,0.256564
贵州茅台,851,0.243551,0.2435
贵州茅台,852,0.247716,0.247655
贵州茅台,853,0.223947,0.222322
贵州茅台,854,0.215712,0.215697
贵州茅台,855,0.222292,0.221914
贵州茅台,856,0.181506,0.179293
贵州茅台,857,0.182787,0.182783
贵州茅台,858,0.14319,0.141495
贵州茅台,859,0.1383,0.138095
贵州茅台,860,0.154817,0.154441
贵州茅台,861,0.129922,0.129461
贵州茅台,862,0.105164,0.103937
贵州茅台,863,0.108189,0.10818
贵州茅台,864,0.107037,0.107033
贵州茅台,865,0.099742,0.099676
贵州茅台,866,0.107899,0.107887
贵州茅台,867,0.102495,0.102426
贵州茅台,868,0.099073,0.099033
贵州茅台,869,0.126955,0.124227
贵州茅台,870,0.127099,0.127094
贵州茅台,871,0.128755,0.12875
贵州茅台,872,0.09011,0.087257
贵州茅台,873,0.066829,0.064912
贵州茅台,874,0.067691,0.067687
贵州茅台,875,0.066345,0.066343
贵州茅台,876,0.062667,0.062643
贵州茅台,877,0.049064,0.048235
贵州茅台,878,0.048052,0.048049
贵州茅台,879,0.055712,0.055516
贵州茅台,880,0.058156,0.058069
贵州茅台,881,0.067973,0.067235
贵州茅台,882,0.0573,0.056771
贵州茅台,883,0.056713,0.056709
贵州茅台,884,0.050573,0.050125
贵州茅台,885,0.046986,0.046398
贵州茅台,886,0.047512,0.047512
贵州茅台,887,0.096777,0.096469
贵州茅台,888,0.104524,0.104082
贵州茅台,889,0.104805,0.104805
贵州茅台,890,0.095148,0.094997
贵州茅台,891,0.095188,0.095187
贵州茅台,892,0.097852,0.09718
贵州茅台,893,0.102701,0.102562
贵州茅台,894,0.101491,0.101486
贵州茅台,895,0.114093,0.113127
贵州茅台,896,0.120181,0.120119
贵州茅台,897,0.122067,0.122058
贵州茅台,898,0.073942,0.062329
贵州茅台,899,0.066557,0.066386
贵州茅台,900,0.077277,0.076645
贵州茅台,901,0.06211,0.060873
贵州茅台,902,0.06018,0.060072
贵州茅台,903,0.065799,0.065474
贵州茅台,904,0.069523,0.069484
贵州茅台,905,0.085748,0.084874
贵州茅台,906,0.081995,0.081989
贵州茅台,907,0.080782,0.080781
贵州茅台,908,0.087219,0.087078
贵州茅台,909,0.125295,0.120776
贵州茅台,910,0.12382,0.123777
贵州茅台,911,0.139432,0.139425
贵州茅台,912,0.149376,0.148963
贵州茅台,913,0.156723,0.156718
贵州茅台,914,0.17529,0.175
贵州茅台,915,0.155303,0.15508
贵州茅台,916,0.176001,0.174477
贵州茅台,917,0.183825,0.183538
贵州茅台,918,0.196303,0.196133
贵州茅台,919,0.208077,0.207068
贵州茅台,920,0.214589,0.214589
贵州茅台,921,0.214841,0.214841
贵州茅台,922,0.219485,0.219329
贵州茅台,923,0.265683,0.26397
贵州茅台,924,0.25969,0.259678
贵州茅台,925,0.272341,0.272242
贵州茅台,926,0.264902,0.264884
贵州茅台,927,0.28351,0.281997
贵州茅台,928,0.291145,0.291139
贵州茅台,929,0.192967,0.191334
贵州茅台,930,0.191277,0.190991
贵州茅台,931,0.249133,0.244354
贵州茅台,932,0.267997,0.266743
贵州茅台,933,0.277245,0.277109
贵州茅台,934,0.223005,0.222645
贵州茅台,935,0.266678,0.258011
贵州茅台,936,0.251913,0.251788
贵州茅台,937,0.272057,0.270887
贵州茅台,938,0.274766,0.274753
贵州茅台,939,0.224096,0.217059
贵州茅台,940,0.238005,0.237939
贵州茅台,941,0.238737,0.238737
贵州茅台,942,0.236893,0.236859
贵州茅台,943,0.233654,0.232689
贵州茅台,944,0.24063,0.239755
贵州茅台,945,0.245173,0.245115
贵州茅台,946,0.254251,0.254151
贵州茅台,947,0.258147,0.258037
贵州茅台,948,0.256117,0.256067
贵州茅台,949,0.264149,0.264058
贵州茅台,950,0.30204,0.301239
贵州茅台,951,0.303217,0.303217
贵州茅台,952,0.298146,0.298083
贵州茅台,953,0.31555,0.31514
贵州茅台,954,0.320684,0.320529
贵州茅台,955,0.304026,0.303856
贵州茅台,956,0.261389,0.260672
贵州茅台,957,0.266083,0.266072
贵州茅台,958,0.257065,0.257042
贵州茅台,959,0.292155,0.291222
贵州茅台,960,0.299923,0.299745
贵州茅台,961,0.284377,0.284318
贵州茅台,962,0.309348,0.308534
贵州茅台,963,0.304987,0.304979
贵州茅台,964,0.313888,0.313596
贵州茅台,965,0.310621,0.310617
贵州茅台,966,0.28933,0.289066
贵州茅台,967,0.310296,0.31
贵州茅台,968,0.268239,0.260412
贵州茅台,969,0.236991,0.236297
贵州茅台,970,0.229864,0.229863
贵州茅台,971,0.21448,0.214443
贵州茅台,972,0.215892,0.215884
贵州茅台,973,0.208922,0.208911
贵州茅台,974,0.207973,0.207973
贵州茅台,975,0.214641,0.214262
贵州茅台,976,0.220124,0.220124
贵州茅台,977,0.222299,0.222297
贵州茅台,978,0.202733,0.202397
贵州茅台,979,0.214766,0.214478
贵州茅台,980,0.218171,0.218119
贵州茅台,981,0.193837,0.193218
贵州茅台,982,0.183578,0.183563
贵州茅台,983,0.182607,0.182606
贵州茅台,984,0.215834,0.215145
贵州茅台,985,0.213149,0.213149
贵州茅台,986,0.213577,0.213577
贵州茅台,987,0.199915,0.199388
贵州茅台,988,0.211429,0.211359
贵州茅台,989,0.251102,0.24759
贵州茅台,990,0.249193,0.249183
贵州茅台,991,0.2509,0.250894
贵州茅台,992,0.25765,0.256165
贵州茅台,993,0.255987,0.255491
贵州茅台,994,0.245869,0.24499
贵州茅台,995,0.237401,0.23734
贵州茅台,996,0.227317,0.227313
贵州茅台,997,0.227104,0.227101
贵州茅台,998,0.228271,0.228268
贵州茅台,999,0.229011,0.228744
贵州茅台,1000,0.196107,0.195667
贵州茅台,1001,0.181456,0.180256
贵州茅台,1002,0.189522,0.189464
贵州茅台,1003,0.171076,0.170834
贵州茅台,1004,0.158095,0.157328
贵州茅台,1005,0.156579,0.156574
贵州茅台,1006,0.216496,0.211777
贵州茅台,1007,0.210326,0.210301
贵州茅台,1008,0.229883,0.229155
贵州茅台,1009,0.169089,0.167149
贵州茅台,1010,0.170633,0.170593
贵州茅台,1011,0.178392,0.178354
贵州茅台,1012,0.158907,0.157913
贵州茅台,1013,0.159449,0.159449
贵州茅台,1014,0.149632,0.149458
贵州茅台,1015,0.160604,0.160556
贵州茅台,1016,0.178088,0.177678
贵州茅台,1017,0.160287,0.159847
贵州茅台,1018,0.177571,0.172704
贵州茅台,1019,0.180736,0.18071
贵州茅台,1020,0.184134,0.184132
贵州茅台,1021,0.204586,0.204475
贵州茅台,1022,0.20388,0.203876
贵州茅台,1023,0.210388,0.210369
贵州茅台,1024,0.212297,0.212261
贵州茅台,1025,0.2077,0.206477
贵州茅台,1026,0.199613,0.199345
贵州茅台,1027,0.198798,0.198797
贵州茅台,1028,0.205428,0.205428
贵州茅台,1029,0.227326,0.224269
贵州茅台,1030,0.222295,0.222295
贵州茅台,1031,0.187771,0.187603
贵州茅台,1032,0.210076,0.21002
贵州茅台,1033,0.20415,0.204
贵州茅台,1034,0.225316,0.223575
贵州茅台,1035,0.241985,0.24187
贵州茅台,1036,0.263368,0.26323
贵州茅台,1037,0.264074,0.264074
贵州茅台,1038,0.253385,0.253333
贵州茅台,1039,0.253835,0.253831
贵州茅台,1040,0.264522,0.264519
贵州茅台,1041,0.258043,0.258028
贵州茅台,1042,0.233563,0.219108
贵州茅台,1043,0.225784,0.225726
贵州茅台,1044,0.227559,0.227418
贵州茅台,1045,0.259974,0.254181
贵州茅台,1046,0.259262,0.259261
贵州茅台,1047,0.257589,0.257585
贵州茅台,1048,0.26486,0.264713
贵州茅台,1049,0.251852,0.251516
贵州茅台,1050,0.251227,0.251227
贵州茅台,1051,0.30596,0.299189
贵州茅台,1052,0.305251,0.30525
贵州茅台,1053,0.273045,0.26507
贵州茅台,1054,0.286664,0.286155
贵州茅台,1055,0.223665,0.206668
贵州茅台,1056,0.154293,0.144829
贵州茅台,1057,0.165451,0.165376
贵州茅台,1058,0.15363,0.151936
贵州茅台,1059,0.125929,0.124165
贵州茅台,1060,0.118676,0.117967
贵州茅台,1061,0.113405,0.113339
贵州茅台,1062,0.115938,0.115822
贵州茅台,1063,0.140316,0.139409
贵州茅台,1064,0.141398,0.141371
贵州茅台,1065,0.138346,0.138148
贵州茅台,1066,0.139861,0.139853
贵州茅台,1067,0.128393,0.128253
贵州茅台,1068,0.123543,0.123331
贵州茅台,1069,0.11173,0.111388
贵州茅台,1070,0.102966,0.102841
贵州茅台,1071,0.100052,0.100052
贵州茅台,1072,0.086886,0.086504
贵州茅台,1073,0.089818,0.089787
贵州茅台,1074,0.090722,0.090697
贵州茅台,1075,0.091266,0.091258
贵州茅台,1076,0.089196,0.089192
贵州茅台,1077,0.088749,0.088744
贵州茅台,1078,0.085406,0.085398
贵州茅台,1079,0.092315,0.092228
贵州茅台,1080,0.098528,0.098499
贵州茅台,1081,0.121445,0.121339
贵州茅台,1082,0.116603,0.116476
贵州茅台,1083,0.120353,0.120331
贵州茅台,1084,0.125447,0.125424
贵州茅台,1085,0.126728,0.12662
贵州茅台,1086,0.127114,0.12711
贵州茅台,1087,0.133245,0.133137
贵州茅台,1088,0.132062,0.132055
贵州茅台,1089,0.132616,0.132551
贵州茅台,1090,0.149869,0.149854
贵州茅台,1091,0.153828,0.153828
贵州茅台,1092,0.148289,0.148265
贵州茅台,1093,0.149518,0.149511
贵州茅台,1094,0.188707,0.187238
贵州茅台,1095,0.181134,0.176477
贵州茅台,1096,0.216871,0.216509
贵州茅台,1097,0.209284,0.209257
贵州茅台,1098,0.20561,0.205607
贵州茅台,1099,0.261162,0.261115
贵州茅台,1100,0.26145,0.26145
贵州茅台,1101,0.229618,0.228354
贵州茅台,1102,0.230517,0.230517
贵州茅台,1103,0.251777,0.250771
贵州茅台,1104,0.259144,0.258738
贵州茅台,1105,0.292676,0.28724
贵州茅台,1106,0.324021,0.323516
贵州茅台,1107,0.312413,0.311794
贵州茅台,1108,0.294982,0.294882
贵州茅台,1109,0.343084,0.341555
贵州茅台,1110,0.299798,0.299571
贵州茅台,1111,0.304111,0.304094
贵州茅台,1112,0.297448,0.296741
贵州茅台,1113,0.269183,0.268799
贵州茅台,1114,0.279613,0.279612
贵州茅台,1115,0.281144,0.28101
贵州茅台,1116,0.257015,0.255615
贵州茅台,1117,0.218865,0.218028
贵州茅台,1118,0.224993,0.224987
贵州茅台,1119,0.226018,0.225955
贵州茅台,1120,0.220766,0.220466
贵州茅台,1121,0.215093,0.214334
贵州茅台,1122,0.249071,0.248527
贵州茅台,1123,0.236122,0.235953
贵州茅台,1124,0.320448,0.312016
贵州茅台,1125,0.325115,0.324988
贵州茅台,1126,0.306845,0.306445
贵州茅台,1127,0.312876,0.312874
贵州茅台,1128,0.26315,0.263146
贵州茅台,1129,0.222989,0.221697
贵州茅台,1130,0.246473,0.245241
贵州茅台,1131,0.225363,0.224782
贵州茅台,1132,0.213985,0.213905
贵州茅台,1133,0.234216,0.234026
贵州茅台,1134,0.218199,0.215722
贵州茅台,1135,0.21998,0.219833
贵州茅台,1136,0.229075,0.229018
贵州茅台,1137,0.226704,0.226658
贵州茅台,1138,0.20362,0.202216
贵州茅台,1139,0.19256,0.192546
贵州茅台,1140,0.168154,0.1654
贵州茅台,1141,0.181452,0.181022
贵州茅台,1142,0.301119,0.286858
贵州茅台,1143,0.289362,0.289343
贵州茅台,1144,0.251397,0.246755
贵州茅台,1145,0.198372,0.180828
贵州茅台,1146,0.237296,0.235307
贵州茅台,1147,0.261937,0.261184
贵州茅台,1148,0.261626,0.261626
贵州茅台,1149,0.243304,0.243273
贵州茅台,1150,0.200396,0.198097
贵州茅台,1151,0.194807,0.194742
贵州茅台,1152,0.192528,0.192506
贵州茅台,1153,0.190302,0.190301
贵州茅台,1154,0.177562,0.177314
贵州茅台,1155,0.129244,0.12457
贵州茅台,1156,0.166146,0.164331
贵州茅台,1157,0.17255,0.172546
贵州茅台,1158,0.174153,0.174109
贵州茅台,1159,0.173661,0.17364
贵州茅台,1160,0.174807,0.174769
贵州茅台,1161,0.181777,0.181692
贵州茅台,1162,0.208243,0.204158
贵州茅台,1163,0.210773,0.210661
贵州茅台,1164,0.208283,0.208226
贵州茅台,1165,0.208572,0.208428
贵州茅台,1166,0.214682,0.214643
贵州茅台,1167,0.22892,0.228775
贵州茅台,1168,0.230183,0.230174
贵州茅台,1169,0.23217,0.232168
贵州茅台,1170,0.236343,0.236239
贵州茅台,1171,0.231459,0.231076
贵州茅台,1172,0.342201,0.339809
贵州茅台,1173,0.344997,0.344982
贵州茅台,1174,0.345358,0.344892
贵州茅台,1175,0.343763,0.343763
贵州茅台,1176,0.347661,0.34765
贵州茅台,1177,0.345163,0.345159
贵州茅台,1178,0.37705,0.376839
贵州茅台,1179,0.397935,0.397732
贵州茅台,1180,0.393972,0.393757
贵州茅台,1181,0.383981,0.383693
贵州茅台,1182,0.391452,0.391426
贵州茅台,1183,0.39444,0.394438
贵州茅台,1184,0.400158,0.400105
贵州茅台,1185,0.405609,0.405543
贵州茅台,1186,0.397499,0.397382
贵州茅台,1187,0.372716,0.372582
贵州茅台,1188,0.37174,0.37174
贵州茅台,1189,0.379097,0.379097
贵州茅台,1190,0.388635,0.388242
贵州茅台,1191,0.382349,0.382289
贵州茅台,1192,0.340761,0.338431
贵州茅台,1193,0.348485,0.34848
贵州茅台,1194,0.341125,0.341046
贵州茅台,1195,0.378646,0.375436
贵州茅台,1196,0.341184,0.340417
贵州茅台,1197,0.332683,0.332529
贵州茅台,1198,0.350113,0.349955
贵州茅台,1199,0.365732,0.365642
贵州茅台,1200,0.416408,0.414486
贵州茅台,1201,0.434542,0.434214
贵州茅台,1202,0.437191,0.436596
贵州茅台,1203,0.43433,0.434309
贵州茅台,1204,0.429395,0.429392
贵州茅台,1205,0.484219,0.483051
贵州茅台,1206,0.452703,0.452352
贵州茅台,1207,0.458997,0.458781
贵州茅台,1208,0.470705,0.470048
贵州茅台,1209,0.487188,0.487176
贵州茅台,1210,0.489721,0.489695
贵州茅台,1211,0.468695,0.468568
贵州茅台,1212,0.459206,0.453219
贵州茅台,1213,0.469526,0.469518
贵州茅台,1214,0.488736,0.488724
贵州茅台,1215,0.471252,0.470967
贵州茅台,1216,0.452556,0.452521
贵州茅台,1217,0.448784,0.448363
贵州茅台,1218,0.449736,0.449726
贵州茅台,1219,0.437475,0.437268
贵州茅台,1220,0.430825,0.430812
贵州茅台,1221,0.434261,0.434244
贵州茅台,1222,0.29267,0.291661
贵州茅台,1223,0.28853,0.28853
贵州茅台,1224,0.276269,0.27535
贵州茅台,1225,0.270367,0.270176
贵州茅台,1226,0.279492,0.279421
贵州茅台,1227,0.276073,0.276068
贵州茅台,1228,0.263205,0.262752
贵州茅台,1229,0.289568,0.274001
贵州茅台,1230,0.294283,0.294126
贵州茅台,1231,0.290202,0.290156
贵州茅台,1232,0.280153,0.273782
贵州茅台,1233,0.284328,0.284313
贵州茅台,1234,0.280888,0.280667
贵州茅台,1235,0.259106,0.2585
贵州茅台,1236,0.242152,0.24213
贵州茅台,1237,0.278146,0.277889
贵州茅台,1238,0.294482,0.294179
贵州茅台,1239,0.28772,0.287606
贵州茅台,1240,0.287453,0.287453
贵州茅台,1241,0.367582,0.365839
贵州茅台,1242,0.359231,0.359066
贵州茅台,1243,0.339846,0.338812
贵州茅台,1244,0.363259,0.362343
贵州茅台,1245,0.358074,0.358
贵州茅台,1246,0.353965,0.353949
贵州茅台,1247,0.350347,0.350301
贵州茅台,1248,0.336312,0.336233
贵州茅台,1249,0.353199,0.353132
贵州茅台,1250,0.357044,0.357007
贵州茅台,1251,0.369805,0.369805
贵州茅台,1252,0.36241,0.362215
贵州茅台,1253,0.359005,0.358943
贵州茅台,1254,0.378503,0.377166
贵州茅台,1255,0.400672,0.400388
贵州茅台,1256,0.390784,0.390569
贵州茅台,1257,0.393477,0.393178
贵州茅台,1258,0.446997,0.444683
贵州茅台,1259,0.44786,0.447818
贵州茅台,1260,0.444773,0.443457
贵州茅台,1261,0.434408,0.434365
贵州茅台,1262,0.439222,0.439139
贵州茅台,1263,0.431536,0.431534
贵州茅台,1264,0.417927,0.41788
贵州茅台,1265,0.436077,0.435871
贵州茅台,1266,0.446827,0.446794
贵州茅台,1267,0.451849,0.451706
贵州茅台,1268,0.452057,0.452047
贵州茅台,1269,0.459135,0.459046
贵州茅台,1270,0.466075,0.466067
贵州茅台,1271,0.477489,0.477474
贵州茅台,1272,0.472543,0.472539
贵州茅台,1273,0.497689,0.497684
贵州茅台,1274,0.500164,0.497633
贵州茅台,1275,0.52344,0.522026
贵州茅台,1276,0.527174,0.527131
贵州茅台,1277,0.541311,0.541307
贵州茅台,1278,0.529249,0.523347
贵州茅台,1279,0.497549,0.490635
贵州茅台,1280,0.507327,0.506764
贵州茅台,1281,0.486306,0.485096
贵州茅台,1282,0.493784,0.488938
贵州茅台,1283,0.506064,0.506061
贵州茅台,1284,0.523498,0.523497
贵州茅台,1285,0.523968,0.523853
贵州茅台,1286,0.54321,0.543142
