股票,索引,Beta
贵州茅台,996,1.037165
贵州茅台,997,1.041004
贵州茅台,998,1.044894
贵州茅台,999,1.081808
贵州茅台,1000,1.032886
贵州茅台,1001,0.95523
贵州茅台,1002,0.972235
贵州茅台,1003,0.936954
贵州茅台,1004,0.875929
贵州茅台,1005,0.871134
贵州茅台,1006,1.022031
贵州茅台,1007,1.011222
贵州茅台,1008,1.071495
贵州茅台,1009,0.967833
贵州茅台,1010,0.953213
贵州茅台,1011,0.967233
贵州茅台,1012,0.896346
贵州茅台,1013,0.895664
贵州茅台,1014,0.86612
贵州茅台,1015,0.881471
贵州茅台,1016,0.925906
贵州茅台,1017,0.879787
贵州茅台,1018,1.054346
贵州茅台,1019,1.067081
贵州茅台,1020,1.063298
贵州茅台,1021,1.039182
贵州茅台,1022,1.044143
贵州茅台,1023,1.034532
贵州茅台,1024,1.021282
贵州茅台,1025,0.948514
贵州茅台,1026,0.914987
贵州茅台,1027,0.917337
贵州茅台,1028,0.916093
贵州茅台,1029,1.036274
贵州茅台,1030,1.037793
贵州茅台,1031,1.007706
贵州茅台,1032,1.024324
贵州茅台,1033,0.997235
贵州茅台,1034,1.093349
贵州茅台,1035,1.117692
贵州茅台,1036,1.143909
贵州茅台,1037,1.143712
贵州茅台,1038,1.160381
贵州茅台,1039,1.165316
贵州茅台,1040,1.169489
贵州茅台,1041,1.160526
贵州茅台,1042,0.929331
贵州茅台,1043,0.944467
贵州茅台,1044,0.968624
贵州茅台,1045,1.138586
贵州茅台,1046,1.140797
贵州茅台,1047,1.136597
贵州茅台,1048,1.164043
贵州茅台,1049,1.208159
贵州茅台,1050,1.206716
贵州茅台,1051,1.417591
贵州茅台,1052,1.415904
贵州茅台,1053,1.209247
贵州茅台,1054,1.262454
贵州茅台,1055,0.989641
贵州茅台,1056,0.793195
贵州茅台,1057,0.810484
贵州茅台,1058,0.733464
贵州茅台,1059,0.655858
贵州茅台,1060,0.608796
贵州茅台,1061,0.594454
贵州茅台,1062,0.613893
贵州茅台,1063,0.667561
贵州茅台,1064,0.67703
贵州茅台,1065,0.652356
贵州茅台,1066,0.657058
贵州茅台,1067,0.636053
贵州茅台,1068,0.610737
贵州茅台,1069,0.578685
贵州茅台,1070,0.559194
贵州茅台,1071,0.560392
贵州茅台,1072,0.525544
贵州茅台,1073,0.535499
贵州茅台,1074,0.5445
贵州茅台,1075,0.539203
贵州茅台,1076,0.535573
贵州茅台,1077,0.539656
贵州茅台,1078,0.544983
贵州茅台,1079,0.562233
贵州茅台,1080,0.572102
贵州茅台,1081,0.589564
贵州茅台,1082,0.570735
贵州茅台,1083,0.578562
贵州茅台,1084,0.58659
贵州茅台,1085,0.604228
贵州茅台,1086,0.600894
贵州茅台,1087,0.618444
贵州茅台,1088,0.613877
贵州茅台,1089,0.627813
贵州茅台,1090,0.634066
贵州茅台,1091,0.634777
贵州茅台,1092,0.642944
贵州茅台,1093,0.647273
贵州茅台,1094,0.70991
贵州茅台,1095,0.61181
贵州茅台,1096,0.637864
贵州茅台,1097,0.630701
贵州茅台,1098,0.628559
贵州茅台,1099,0.620216
贵州茅台,1100,0.620845
贵州茅台,1101,0.577967
贵州茅台,1102,0.578841
贵州茅台,1103,0.617909
贵州茅台,1104,0.643381
贵州茅台,1105,0.7449
贵州茅台,1106,0.775531
贵州茅台,1107,0.742471
贵州茅台,1108,0.728984
贵州茅台,1109,0.781144
贵州茅台,1110,0.760239
贵州茅台,1111,0.754626
贵州茅台,1112,0.719539
贵州茅台,1113,0.69338
贵州茅台,1114,0.695025
贵州茅台,1115,0.68019
贵州茅台,1116,0.633435
贵州茅台,1117,0.596555
贵州茅台,1118,0.599491
贵州茅台,1119,0.60962
贵州茅台,1120,0.632942
贵州茅台,1121,0.672925
贵州茅台,1122,0.705918
贵州茅台,1123,0.687536
贵州茅台,1124,0.820655
贵州茅台,1125,0.837199
贵州茅台,1126,0.808004
贵州茅台,1127,0.810064
贵州茅台,1128,0.807014
贵州茅台,1129,0.749942
贵州茅台,1130,0.806978
贵州茅台,1131,0.767992
贵州茅台,1132,0.753395
贵州茅台,1133,0.775478
贵州茅台,1134,0.700808
贵州茅台,1135,0.683178
贵州茅台,1136,0.694143
贵州茅台,1137,0.684398
贵州茅台,1138,0.631917
贵州茅台,1139,0.626651
贵州茅台,1140,0.555555
贵州茅台,1141,0.583991
贵州茅台,1142,0.746436
贵州茅台,1143,0.74044
贵州茅台,1144,0.651862
贵州茅台,1145,0.502443
贵州茅台,1146,0.553069
贵州茅台,1147,0.584416
贵州茅台,1148,0.584729
贵州茅台,1149,0.591314
贵州茅台,1150,0.5341
贵州茅台,1151,0.524491
贵州茅台,1152,0.518904
贵州茅台,1153,0.51794
贵州茅台,1154,0.499268
贵州茅台,1155,0.419496
贵州茅台,1156,0.468458
贵州茅台,1157,0.470787
贵州茅台,1158,0.463469
贵州茅台,1159,0.468572
贵州茅台,1160,0.475572
贵州茅台,1161,0.486081
贵州茅台,1162,0.56525
贵州茅台,1163,0.578604
贵州茅台,1164,0.588356
贵州茅台,1165,0.573331
贵州茅台,1166,0.581232
贵州茅台,1167,0.596249
贵州茅台,1168,0.599949
贵州茅台,1169,0.601727
贵州茅台,1170,0.589356
贵州茅台,1171,0.566309
贵州茅台,1172,0.617983
贵州茅台,1173,0.622109
贵州茅台,1174,0.600067
贵州茅台,1175,0.600342
贵州茅台,1176,0.603808
贵州茅台,1177,0.60202
贵州茅台,1178,0.616603
贵州茅台,1179,0.630838
贵州茅台,1180,0.616434
贵州茅台,1181,0.600004
贵州茅台,1182,0.595125
贵州茅台,1183,0.596596
贵州茅台,1184,0.603516
贵州茅台,1185,0.611295
贵州茅台,1186,0.600992
贵州茅台,1187,0.612622
贵州茅台,1188,0.612836
贵州茅台,1189,0.612239
贵州茅台,1190,0.632348
贵州茅台,1191,0.6245
贵州茅台,1192,0.576807
贵州茅台,1193,0.579066
贵州茅台,1194,0.588011
贵州茅台,1195,0.647649
贵州茅台,1196,0.618345
贵州茅台,1197,0.605347
贵州茅台,1198,0.618462
贵州茅台,1199,0.608936
贵州茅台,1200,0.653327
贵州茅台,1201,0.671786
贵州茅台,1202,0.697506
贵州茅台,1203,0.702317
贵州茅台,1204,0.700721
贵州茅台,1205,0.736914
贵州茅台,1206,0.716939
贵州茅台,1207,0.73284
贵州茅台,1208,0.761282
贵州茅台,1209,0.757507
贵州茅台,1210,0.763103
贵州茅台,1211,0.75073
贵州茅台,1212,0.673794
贵州茅台,1213,0.671051
贵州茅台,1214,0.674462
贵州茅台,1215,0.691468
贵州茅台,1216,0.685444
贵州茅台,1217,0.665068
贵州茅台,1218,0.661947
贵州茅台,1219,0.647857
贵州茅台,1220,0.651474
贵州茅台,1221,0.655491
贵州茅台,1222,0.619128
贵州茅台,1223,0.618701
贵州茅台,1224,0.656569
贵州茅台,1225,0.639547
贵州茅台,1226,0.649962
贵州茅台,1227,0.64736
贵州茅台,1228,0.621569
贵州茅台,1229,0.809181
贵州茅台,1230,0.828344
贵州茅台,1231,0.818023
贵州茅台,1232,0.963295
贵州茅台,1233,0.970256
贵州茅台,1234,0.998279
贵州茅台,1235,0.952201
贵州茅台,1236,0.94309
贵州茅台,1237,0.972701
贵州茅台,1238,1.004939
贵州茅台,1239,0.985356
贵州茅台,1240,0.98571
贵州茅台,1241,1.058588
贵州茅台,1242,1.036381
贵州茅台,1243,0.982198
贵州茅台,1244,1.03413
贵州茅台,1245,1.019425
贵州茅台,1246,1.012676
贵州茅台,1247,1.001171
贵州茅台,1248,1.016758
贵州茅台,1249,1.030969
贵州茅台,1250,1.041493
贵州茅台,1251,1.040964
贵州茅台,1252,1.017369
贵州茅台,1253,1.004225
贵州茅台,1254,1.06767
贵州茅台,1255,1.096897
贵州茅台,1256,1.071757
贵州茅台,1257,1.102114
贵州茅台,1258,1.02815
贵州茅台,1259,1.038219
贵州茅台,1260,0.984643
贵州茅台,1261,0.974987
贵州茅台,1262,0.98857
贵州茅台,1263,0.986443
贵州茅台,1264,0.976094
贵州茅台,1265,0.997768
贵州茅台,1266,1.006447
贵州茅台,1267,1.024692
贵州茅台,1268,1.029503
贵州茅台,1269,1.044069
贵州茅台,1270,1.039802
贵州茅台,1271,1.034082
贵州茅台,1272,1.031094
贵州茅台,1273,1.034324
贵州茅台,1274,0.965629
贵州茅台,1275,1.018561
贵州茅台,1276,1.027844
贵州茅台,1277,1.030693
贵州茅台,1278,0.932246
贵州茅台,1279,0.833935
贵州茅台,1280,0.807054
贵州茅台,1281,0.768702
贵州茅台,1282,0.699412
贵州茅台,1283,0.700943
贵州茅台,1284,0.700034
贵州茅台,1285,0.710537
贵州茅台,1286,0.702651
贵州茅台,1287,0.747057
贵州茅台,1288,0.733992
贵州茅台,1289,0.709183
贵州茅台,1290,0.715714
贵州茅台,1291,0.677319
贵州茅台,1292,0.677408
贵州茅台,1293,0.67462
贵州茅台,1294,0.665295
贵州茅台,1295,0.668127
贵州茅台,1296,0.673305
贵州茅台,1297,0.672025
贵州茅台,1298,0.668985
贵州茅台,1299,0.69941
贵州茅台,1300,0.699007
贵州茅台,1301,0.685123
贵州茅台,1302,0.67941
贵州茅台,1303,0.677936
贵州茅台,1304,0.658328
贵州茅台,1305,0.642909
贵州茅台,1306,0.651496
贵州茅台,1307,0.652898
贵州茅台,1308,0.636909
贵州茅台,1309,0.633922
贵州茅台,1310,0.635346
贵州茅台,1311,0.645595
贵州茅台,1312,0.64262
贵州茅台,1313,0.647431
贵州茅台,1314,0.651314
贵州茅台,1315,0.625383
贵州茅台,1316,0.622401
贵州茅台,1317,0.627409
贵州茅台,1318,0.638273
贵州茅台,1319,0.675585
贵州茅台,1320,0.599682
贵州茅台,1321,0.59974
贵州茅台,1322,0.629447
贵州茅台,1323,0.58837
贵州茅台,1324,0.588199
贵州茅台,1325,0.562993
贵州茅台,1326,0.55478
贵州茅台,1327,0.552581
贵州茅台,1328,0.555145
贵州茅台,1329,0.571015
贵州茅台,1330,0.562078
贵州茅台,1331,0.582195
贵州茅台,1332,0.582482
贵州茅台,1333,0.563115
贵州茅台,1334,0.550355
贵州茅台,1335,0.549667
贵州茅台,1336,0.559066
贵州茅台,1337,0.495444
贵州茅台,1338,0.489557
贵州茅台,1339,0.517217
贵州茅台,1340,0.507776
贵州茅台,1341,0.523734
贵州茅台,1342,0.522431
贵州茅台,1343,0.523624
贵州茅台,1344,0.525176
贵州茅台,1345,0.542172
贵州茅台,1346,0.539489
贵州茅台,1347,0.531952
贵州茅台,1348,0.53427
贵州茅台,1349,0.46085
贵州茅台,1350,0.460605
贵州茅台,1351,0.463596
贵州茅台,1352,0.467166
贵州茅台,1353,0.46391
贵州茅台,1354,0.459107
贵州茅台,1355,0.462817
贵州茅台,1356,0.468825
贵州茅台,1357,0.471602
贵州茅台,1358,0.471432
贵州茅台,1359,0.470069
贵州茅台,1360,0.46983
贵州茅台,1361,0.469561
贵州茅台,1362,0.473248
贵州茅台,1363,0.473126
贵州茅台,1364,0.476522
贵州茅台,1365,0.479056
贵州茅台,1366,0.479097
贵州茅台,1367,0.463531
贵州茅台,1368,0.427786
贵州茅台,1369,0.229134
贵州茅台,1370,0.422045
贵州茅台,1371,0.456161
贵州茅台,1372,0.333986
贵州茅台,1373,0.418263
贵州茅台,1374,0.41141
贵州茅台,1375,0.405719
贵州茅台,1376,0.40669
贵州茅台,1377,0.367959
贵州茅台,1378,0.379632
贵州茅台,1379,0.375126
贵州茅台,1380,0.384861
贵州茅台,1381,0.396759
贵州茅台,1382,0.464584
贵州茅台,1383,0.503761
贵州茅台,1384,0.578276
贵州茅台,1385,0.541118
贵州茅台,1386,0.558516
贵州茅台,1387,0.568974
贵州茅台,1388,0.574604
贵州茅台,1389,0.558102
贵州茅台,1390,0.562914
贵州茅台,1391,0.572637
贵州茅台,1392,0.56638
贵州茅台,1393,0.571021
贵州茅台,1394,0.573161
贵州茅台,1395,0.533515
贵州茅台,1396,0.541502
贵州茅台,1397,0.620134
贵州茅台,1398,0.620329
贵州茅台,1399,0.625025
贵州茅台,1400,0.621106
贵州茅台,1401,0.626113
贵州茅台,1402,0.642132
贵州茅台,1403,0.650054
贵州茅台,1404,0.674204
贵州茅台,1405,0.671837
贵州茅台,1406,0.6084
贵州茅台,1407,0.601749
贵州茅台,1408,0.589771
贵州茅台,1409,0.60526
贵州茅台,1410,0.604838
贵州茅台,1411,0.58963
贵州茅台,1412,0.5852
贵州茅台,1413,0.567546
贵州茅台,1414,0.58256
贵州茅台,1415,0.600004
贵州茅台,1416,0.606379
贵州茅台,1417,0.649745
贵州茅台,1418,0.662844
贵州茅台,1419,0.655961
贵州茅台,1420,0.659643
贵州茅台,1421,0.652866
贵州茅台,1422,0.615849
贵州茅台,1423,0.615875
贵州茅台,1424,0.618694
贵州茅台,1425,0.624015
贵州茅台,1426,0.621625
贵州茅台,1427,0.622503
贵州茅台,1428,0.623498
贵州茅台,1429,0.621995
贵州茅台,1430,0.622264
贵州茅台,1431,0.637895
贵州茅台,1432,0.628428
贵州茅台,1433,0.625425
贵州茅台,1434,0.607789
贵州茅台,1435,0.61317
贵州茅台,1436,0.614218
贵州茅台,1437,0.610166
贵州茅台,1438,0.614836
贵州茅台,1439,0.591426
贵州茅台,1440,0.596962
贵州茅台,1441,0.595418
贵州茅台,1442,0.604429
贵州茅台,1443,0.602606
贵州茅台,1444,0.604786
贵州茅台,1445,0.625431
贵州茅台,1446,0.619566
贵州茅台,1447,0.592109
贵州茅台,1448,0.595878
贵州茅台,1449,0.591745
贵州茅台,1450,0.592376
贵州茅台,1451,0.576924
贵州茅台,1452,0.574994
贵州茅台,1453,0.57157
贵州茅台,1454,0.570375
贵州茅台,1455,0.555097
贵州茅台,1456,0.563385
贵州茅台,1457,0.559642
贵州茅台,1458,0.569565
贵州茅台,1459,0.513283
贵州茅台,1460,0.516334
贵州茅台,1461,0.505925
贵州茅台,1462,0.51704
贵州茅台,1463,0.516274
贵州茅台,1464,0.506124
贵州茅台,1465,0.478819
贵州茅台,1466,0.474208
贵州茅台,1467,0.416096
贵州茅台,1468,0.394954
贵州茅台,1469,0.398109
贵州茅台,1470,0.371549
贵州茅台,1471,0.372113
贵州茅台,1472,0.360804
贵州茅台,1473,0.361453
贵州茅台,1474,0.338309
贵州茅台,1475,0.329256
贵州茅台,1476,0.335661
贵州茅台,1477,0.351634
贵州茅台,1478,0.344533
贵州茅台,1479,0.351245
贵州茅台,1480,0.35282
贵州茅台,1481,0.339959
贵州茅台,1482,0.329935
贵州茅台,1483,0.338833
贵州茅台,1484,0.334526
贵州茅台,1485,0.368635
贵州茅台,1486,0.352996
贵州茅台,1487,0.372034
贵州茅台,1488,0.395827
贵州茅台,1489,0.376893
贵州茅台,1490,0.362021
贵州茅台,1491,0.358306
贵州茅台,1492,0.342181
贵州茅台,1493,0.296255
贵州茅台,1494,0.290285
贵州茅台,1495,0.213356
贵州茅台,1496,0.248796
贵州茅台,1497,0.251625
贵州茅台,1498,0.255836
贵州茅台,1499,0.280042
贵州茅台,1500,0.29324
贵州茅台,1501,0.357301
贵州茅台,1502,0.341163
贵州茅台,1503,0.358447
贵州茅台,1504,0.366472
贵州茅台,1505,0.520931
贵州茅台,1506,0.475957
贵州茅台,1507,0.49542
贵州茅台,1508,0.566293
贵州茅台,1509,0.707633
贵州茅台,1510,0.703945
贵州茅台,1511,0.752006
贵州茅台,1512,0.77853
贵州茅台,1513,0.887553
贵州茅台,1514,0.887647
贵州茅台,1515,0.898907
贵州茅台,1516,0.941785
贵州茅台,1517,0.948402
贵州茅台,1518,0.950029
贵州茅台,1519,0.944858
贵州茅台,1520,1.06569
贵州茅台,1521,1.066618
贵州茅台,1522,1.233431
贵州茅台,1523,1.231198
贵州茅台,1524,1.220545
贵州茅台,1525,1.241069
贵州茅台,1526,1.247794
贵州茅台,1527,1.249311
贵州茅台,1528,1.267007
贵州茅台,1529,1.2756
贵州茅台,1530,1.266964
贵州茅台,1531,1.306123
贵州茅台,1532,1.314776
贵州茅台,1533,1.302537
贵州茅台,1534,1.295287
贵州茅台,1535,1.271308
贵州茅台,1536,1.265959
贵州茅台,1537,1.268494
贵州茅台,1538,1.342483
贵州茅台,1539,1.445681
贵州茅台,1540,1.453516
贵州茅台,1541,1.472351
贵州茅台,1542,1.477127
贵州茅台,1543,1.464592
贵州茅台,1544,1.463816
贵州茅台,1545,1.458789
贵州茅台,1546,1.438669
贵州茅台,1547,1.465598
贵州茅台,1548,1.446424
贵州茅台,1549,1.443818
贵州茅台,1550,1.438775
贵州茅台,1551,1.437686
贵州茅台,1552,1.421912
贵州茅台,1553,1.43588
贵州茅台,1554,1.439235
贵州茅台,1555,1.601203
贵州茅台,1556,1.44526
贵州茅台,1557,1.196213
贵州茅台,1558,1.167475
贵州茅台,1559,1.144937
贵州茅台,1560,1.150321
贵州茅台,1561,1.139683
贵州茅台,1562,1.180518
贵州茅台,1563,1.174005
贵州茅台,1564,1.185225
贵州茅台,1565,1.183397
贵州茅台,1566,1.176697
贵州茅台,1567,1.169822
贵州茅台,1568,1.162926
贵州茅台,1569,1.158647
贵州茅台,1570,1.145996
贵州茅台,1571,1.152321
贵州茅台,1572,1.017868
贵州茅台,1573,1.01733
贵州茅台,1574,1.029867
贵州茅台,1575,1.032453
贵州茅台,1576,1.026599
贵州茅台,1577,1.002831
贵州茅台,1578,0.996615
贵州茅台,1579,0.943982
贵州茅台,1580,0.93719
贵州茅台,1581,0.918062
贵州茅台,1582,0.900804
贵州茅台,1583,0.821286
贵州茅台,1584,0.833257
贵州茅台,1585,0.914319
贵州茅台,1586,0.922812
贵州茅台,1587,0.92931
贵州茅台,1588,0.911192
贵州茅台,1589,0.93544
贵州茅台,1590,0.937552
贵州茅台,1591,0.92225
贵州茅台,1592,0.924098
贵州茅台,1593,0.86877
贵州茅台,1594,0.863988
贵州茅台,1595,0.868789
贵州茅台,1596,0.883193
贵州茅台,1597,0.84726
贵州茅台,1598,0.852415
贵州茅台,1599,0.848335
贵州茅台,1600,0.848753
贵州茅台,1601,0.842133
贵州茅台,1602,0.833849
贵州茅台,1603,0.77962
贵州茅台,1604,0.773907
贵州茅台,1605,0.786437
贵州茅台,1606,0.857226
贵州茅台,1607,1.157629
贵州茅台,1608,1.05875
贵州茅台,1609,1.056933
贵州茅台,1610,1.052619
贵州茅台,1611,1.073269
贵州茅台,1612,1.135755
贵州茅台,1613,1.107035
贵州茅台,1614,1.027423
贵州茅台,1615,0.998077
贵州茅台,1616,0.991232
贵州茅台,1617,0.99723
贵州茅台,1618,0.993617
贵州茅台,1619,0.966283
贵州茅台,1620,0.957733
贵州茅台,1621,0.945266
贵州茅台,1622,0.947679
贵州茅台,1623,0.96593
贵州茅台,1624,0.924723
贵州茅台,1625,0.929747
贵州茅台,1626,0.958795
贵州茅台,1627,0.942661
贵州茅台,1628,0.951214
贵州茅台,1629,0.892462
贵州茅台,1630,0.929914
贵州茅台,1631,0.8446
贵州茅台,1632,0.846167
贵州茅台,1633,0.80214
贵州茅台,1634,0.796842
贵州茅台,1635,0.813752
贵州茅台,1636,0.794585
贵州茅台,1637,0.77447
贵州茅台,1638,0.796356
贵州茅台,1639,0.779078
贵州茅台,1640,0.757675
贵州茅台,1641,0.724706
贵州茅台,1642,0.71405
贵州茅台,1643,0.720212
贵州茅台,1644,0.752625
贵州茅台,1645,0.751607
贵州茅台,1646,0.725663
贵州茅台,1647,0.733498
贵州茅台,1648,0.730387
贵州茅台,1649,0.763143
贵州茅台,1650,0.741763
贵州茅台,1651,0.869622
贵州茅台,1652,0.875997
贵州茅台,1653,0.853076
贵州茅台,1654,0.83076
贵州茅台,1655,0.831042
贵州茅台,1656,0.876813
贵州茅台,1657,0.863478
贵州茅台,1658,0.891055
贵州茅台,1659,0.887834
贵州茅台,1660,0.904715
贵州茅台,1661,0.907474
贵州茅台,1662,0.89262
贵州茅台,1663,0.88873
贵州茅台,1664,0.944256
贵州茅台,1665,0.97711
贵州茅台,1666,0.954999
贵州茅台,1667,0.931411
贵州茅台,1668,0.911714
贵州茅台,1669,0.904048
贵州茅台,1670,0.943681
贵州茅台,1671,0.973152
贵州茅台,1672,0.970964
贵州茅台,1673,0.924736
贵州茅台,1674,0.986742
贵州茅台,1675,0.982844
贵州茅台,1676,0.973591
贵州茅台,1677,0.9171
贵州茅台,1678,0.906972
贵州茅台,1679,1.038946
贵州茅台,1680,0.99039
贵州茅台,1681,1.045611
贵州茅台,1682,1.048575
贵州茅台,1683,1.073315
贵州茅台,1684,1.132618
贵州茅台,1685,1.008766
贵州茅台,1686,1.030608
贵州茅台,1687,1.024327
贵州茅台,1688,1.004028
贵州茅台,1689,1.008197
贵州茅台,1690,1.024953
贵州茅台,1691,1.058307
贵州茅台,1692,1.017897
贵州茅台,1693,1.005125
贵州茅台,1694,0.889956
贵州茅台,1695,0.873826
贵州茅台,1696,0.894615
贵州茅台,1697,0.84664
贵州茅台,1698,0.720513
贵州茅台,1699,0.688896
贵州茅台,1700,0.791766
贵州茅台,1701,0.529406
贵州茅台,1702,0.481792
贵州茅台,1703,0.471748
贵州茅台,1704,0.575187
贵州茅台,1705,0.567683
贵州茅台,1706,0.501895
贵州茅台,1707,0.46234
贵州茅台,1708,0.446733
贵州茅台,1709,0.44056
贵州茅台,1710,0.430154
贵州茅台,1711,0.402646
贵州茅台,1712,0.429673
贵州茅台,1713,0.42499
