datetime,open,close,high,low,volume_shares,volume_lot,amount,amplitude_pct,code,name,date,time
2026-04-29 10:44:00,3.849999904632568,3.849999904632568,3.859999895095825,3.849999904632568,454600.0,4546.0,1750209.9566459656,0.2597400184666032,000002,万科A,2026-04-29,10:44
2026-04-29 10:46:00,3.849999904632568,3.849999904632568,3.859999895095825,3.849999904632568,308000.0,3080.0,1185799.970626831,0.2597400184666032,000002,万科A,2026-04-29,10:46
2026-04-29 10:48:00,3.849999904632568,3.859999895095825,3.859999895095825,3.849999904632568,74600.0,746.0,287955.99217414856,0.2597400184666032,000002,万科A,2026-04-29,10:48
2026-04-29 10:50:00,3.849999904632568,3.849999904632568,3.859999895095825,3.849999904632568,107100.0,1071.0,412334.9897861481,0.2597400184666032,000002,万科A,2026-04-29,10:50
2026-04-29 10:52:00,3.849999904632568,3.849999904632568,3.859999895095825,3.849999904632568,192200.0,1922.0,739969.9816703796,0.2597400184666032,000002,万科A,2026-04-29,10:52
2026-04-29 10:54:00,3.849999904632568,3.859999895095825,3.859999895095825,3.849999904632568,138100.0,1381.0,533065.9855127335,0.2597400184666032,000002,万科A,2026-04-29,10:54
2026-04-29 10:56:00,3.859999895095825,3.849999904632568,3.859999895095825,3.849999904632568,509301.0,5093.01,1960808.8014292717,0.2597400184666032,000002,万科A,2026-04-29,10:56
2026-04-29 10:58:00,3.859999895095825,3.849999904632568,3.859999895095825,3.849999904632568,274300.0,2743.0,1056054.9738407135,0.2597400184666032,000002,万科A,2026-04-29,10:58
2026-04-29 11:00:00,3.859999895095825,3.849999904632568,3.859999895095825,3.849999904632568,136700.0,1367.0,526294.9869632721,0.2597400184666032,000002,万科A,2026-04-29,11:00
2026-04-29 11:02:00,3.849999904632568,3.849999904632568,3.859999895095825,3.849999904632568,136200.0,1362.0,524369.9870109558,0.2597400184666032,000002,万科A,2026-04-29,11:02
2026-04-29 11:04:00,3.859999895095825,3.859999895095825,3.859999895095825,3.849999904632568,169700.0,1697.0,655041.9821977615,0.2597400184666032,000002,万科A,2026-04-29,11:04
2026-04-29 11:06:00,3.859999895095825,3.849999904632568,3.859999895095825,3.849999904632568,136900.0,1369.0,527064.9869441986,0.2597400184666032,000002,万科A,2026-04-29,11:06
2026-04-29 11:08:00,3.849999904632568,3.859999895095825,3.859999895095825,3.849999904632568,1712010.0,17120.1,6608358.420403004,0.2597400184666032,000002,万科A,2026-04-29,11:08
2026-04-29 11:10:00,3.859999895095825,3.859999895095825,3.869999885559082,3.859999895095825,451600.0,4516.0,1743175.952625275,0.259067117487799,000002,万科A,2026-04-29,11:10
2026-04-29 11:12:00,3.859999895095825,3.869999885559082,3.869999885559082,3.859999895095825,741800.0,7418.0,2870765.915107727,0.259067117487799,000002,万科A,2026-04-29,11:12
2026-04-29 11:14:00,3.869999885559082,3.859999895095825,3.869999885559082,3.859999895095825,265000.0,2650.0,1022899.9722003936,0.259067117487799,000002,万科A,2026-04-29,11:14
2026-04-29 11:16:00,3.859999895095825,3.859999895095825,3.869999885559082,3.859999895095825,200800.0,2008.0,775087.9789352417,0.259067117487799,000002,万科A,2026-04-29,11:16
2026-04-29 11:18:00,3.859999895095825,3.869999885559082,3.869999885559082,3.859999895095825,118600.0,1186.0,458981.9864273071,0.259067117487799,000002,万科A,2026-04-29,11:18
2026-04-29 11:20:00,3.869999885559082,3.869999885559082,3.869999885559082,3.859999895095825,297900.0,2979.0,1152872.9659080503,0.259067117487799,000002,万科A,2026-04-29,11:20
2026-04-29 11:22:00,3.869999885559082,3.859999895095825,3.869999885559082,3.859999895095825,1371680.0,13716.8,5294684.6561050415,0.259067117487799,000002,万科A,2026-04-29,11:22
2026-04-29 11:24:00,3.859999895095825,3.859999895095825,3.869999885559082,3.859999895095825,128100.0,1281.0,494465.9865617752,0.259067117487799,000002,万科A,2026-04-29,11:24
2026-04-29 11:26:00,3.859999895095825,3.859999895095825,3.869999885559082,3.859999895095825,406000.0,4060.0,1567159.957408905,0.259067117487799,000002,万科A,2026-04-29,11:26
2026-04-29 11:28:00,3.859999895095825,3.869999885559082,3.869999885559082,3.859999895095825,354600.0,3546.0,1372301.9594192505,0.259067117487799,000002,万科A,2026-04-29,11:28
2026-04-29 11:30:00,3.869999885559082,3.869999885559082,3.869999885559082,3.869999885559082,0.0,0.0,0.0,0.0,000002,万科A,2026-04-29,11:30
2026-04-29 13:00:00,3.869999885559082,3.859999895095825,3.869999885559082,3.859999895095825,108233638.0,1082336.38,417781831.3258395,0.259067117487799,000002,万科A,2026-04-29,13:00
2026-04-29 13:02:00,3.859999895095825,3.869999885559082,3.869999885559082,3.859999895095825,341700.0,3417.0,1322378.9608955383,0.259067117487799,000002,万科A,2026-04-29,13:02
2026-04-29 13:04:00,3.859999895095825,3.869999885559082,3.869999885559082,3.859999895095825,276300.0,2763.0,1069280.9683799744,0.259067117487799,000002,万科A,2026-04-29,13:04
2026-04-29 13:06:00,3.869999885559082,3.859999895095825,3.869999885559082,3.859999895095825,1018201.0,10182.01,3930255.753186464,0.259067117487799,000002,万科A,2026-04-29,13:06
2026-04-29 13:08:00,3.859999895095825,3.859999895095825,3.869999885559082,3.859999895095825,400100.0,4001.0,1544385.9580278397,0.259067117487799,000002,万科A,2026-04-29,13:08
2026-04-29 13:10:00,3.859999895095825,3.849999904632568,3.869999885559082,3.849999904632568,1024499.0,10244.99,3944321.0522961617,0.5194800369332064,000002,万科A,2026-04-29,13:10
2026-04-29 13:12:00,3.849999904632568,3.859999895095825,3.859999895095825,3.849999904632568,164400.0,1644.0,634583.9827537537,0.2597400184666032,000002,万科A,2026-04-29,13:12
2026-04-29 13:14:00,3.849999904632568,3.849999904632568,3.859999895095825,3.849999904632568,146600.0,1466.0,564409.9860191345,0.2597400184666032,000002,万科A,2026-04-29,13:14
2026-04-29 13:16:00,3.849999904632568,3.859999895095825,3.859999895095825,3.849999904632568,326500.0,3265.0,1260289.965748787,0.2597400184666032,000002,万科A,2026-04-29,13:16
2026-04-29 13:18:00,3.859999895095825,3.859999895095825,3.859999895095825,3.849999904632568,125300.0,1253.0,483657.9868555069,0.2597400184666032,000002,万科A,2026-04-29,13:18
2026-04-29 13:20:00,3.849999904632568,3.849999904632568,3.859999895095825,3.849999904632568,114200.0,1142.0,439669.9891090393,0.2597400184666032,000002,万科A,2026-04-29,13:20
2026-04-29 13:22:00,3.849999904632568,3.859999895095825,3.859999895095825,3.849999904632568,276100.0,2761.0,1065745.971035957,0.2597400184666032,000002,万科A,2026-04-29,13:22
2026-04-29 13:24:00,3.859999895095825,3.849999904632568,3.859999895095825,3.849999904632568,173400.0,1734.0,667589.9834632874,0.2597400184666032,000002,万科A,2026-04-29,13:24
2026-04-29 13:26:00,3.849999904632568,3.859999895095825,3.859999895095825,3.849999904632568,193400.0,1934.0,746523.9797115326,0.2597400184666032,000002,万科A,2026-04-29,13:26
2026-04-29 13:28:00,3.859999895095825,3.869999885559082,3.869999885559082,3.849999904632568,2461921.0,24619.21,9527633.9882555,0.5194800369332064,000002,万科A,2026-04-29,13:28
2026-04-29 13:30:00,3.859999895095825,3.859999895095825,3.869999885559082,3.859999895095825,150000.0,1500.0,578999.9842643738,0.259067117487799,000002,万科A,2026-04-29,13:30
2026-04-29 13:32:00,3.869999885559082,3.859999895095825,3.869999885559082,3.859999895095825,179100.0,1791.0,691325.9812116623,0.259067117487799,000002,万科A,2026-04-29,13:32
2026-04-29 13:34:00,3.869999885559082,3.859999895095825,3.869999885559082,3.859999895095825,535700.0,5357.0,2067801.9438028336,0.259067117487799,000002,万科A,2026-04-29,13:34
2026-04-29 13:36:00,3.859999895095825,3.859999895095825,3.869999885559082,3.859999895095825,173100.0,1731.0,668165.9818410873,0.259067117487799,000002,万科A,2026-04-29,13:36
2026-04-29 13:38:00,3.859999895095825,3.869999885559082,3.869999885559082,3.859999895095825,171000.0,1710.0,661769.980430603,0.259067117487799,000002,万科A,2026-04-29,13:38
2026-04-29 13:40:00,3.869999885559082,3.859999895095825,3.869999885559082,3.859999895095825,226300.0,2263.0,873517.9762601852,0.259067117487799,000002,万科A,2026-04-29,13:40
2026-04-29 13:42:00,3.859999895095825,3.869999885559082,3.869999885559082,3.859999895095825,503300.0,5033.0,1947770.942401886,0.259067117487799,000002,万科A,2026-04-29,13:42
2026-04-29 13:44:00,3.859999895095825,3.869999885559082,3.869999885559082,3.859999895095825,603400.0,6034.0,2335157.93094635,0.259067117487799,000002,万科A,2026-04-29,13:44
2026-04-29 13:46:00,3.869999885559082,3.869999885559082,3.869999885559082,3.859999895095825,267800.0,2678.0,1036385.9693527222,0.259067117487799,000002,万科A,2026-04-29,13:46
2026-04-29 13:48:00,3.859999895095825,3.859999895095825,3.869999885559082,3.859999895095825,372300.0,3723.0,1437077.9609441755,0.259067117487799,000002,万科A,2026-04-29,13:48
2026-04-29 13:50:00,3.869999885559082,3.859999895095825,3.869999885559082,3.859999895095825,312100.0,3121.0,1204705.967259407,0.259067117487799,000002,万科A,2026-04-29,13:50
2026-04-29 13:52:00,3.859999895095825,3.869999885559082,3.869999885559082,3.859999895095825,177100.0,1771.0,685376.9797325134,0.259067117487799,000002,万科A,2026-04-29,13:52
2026-04-29 13:54:00,3.859999895095825,3.869999885559082,3.869999885559082,3.859999895095825,340300.0,3403.0,1316960.9610557556,0.259067117487799,000002,万科A,2026-04-29,13:54
2026-04-29 13:56:00,3.869999885559082,3.859999895095825,3.869999885559082,3.859999895095825,155020.0,1550.2,598377.1837377548,0.259067117487799,000002,万科A,2026-04-29,13:56
2026-04-29 13:58:00,3.869999885559082,3.869999885559082,3.869999885559082,3.859999895095825,409240.0,4092.4,1583758.7531661987,0.259067117487799,000002,万科A,2026-04-29,13:58
2026-04-29 14:00:00,3.859999895095825,3.859999895095825,3.869999885559082,3.859999895095825,263000.0,2630.0,1015179.972410202,0.259067117487799,000002,万科A,2026-04-29,14:00
2026-04-29 14:02:00,3.869999885559082,3.869999885559082,3.869999885559082,3.859999895095825,428100.0,4281.0,1656746.951007843,0.259067117487799,000002,万科A,2026-04-29,14:02
2026-04-29 14:04:00,3.869999885559082,3.869999885559082,3.869999885559082,3.859999895095825,154700.0,1547.0,598688.98229599,0.259067117487799,000002,万科A,2026-04-29,14:04
2026-04-29 14:06:00,3.869999885559082,3.859999895095825,3.869999885559082,3.859999895095825,387400.0,3874.0,1495363.959360123,0.259067117487799,000002,万科A,2026-04-29,14:06
2026-04-29 14:08:00,3.859999895095825,3.869999885559082,3.869999885559082,3.859999895095825,184700.0,1847.0,714788.9788627625,0.259067117487799,000002,万科A,2026-04-29,14:08
2026-04-29 14:10:00,3.859999895095825,3.859999895095825,3.869999885559082,3.859999895095825,315300.0,3153.0,1217057.9669237137,0.259067117487799,000002,万科A,2026-04-29,14:10
2026-04-29 14:12:00,3.859999895095825,3.869999885559082,3.869999885559082,3.859999895095825,491100.0,4911.0,1900556.9437980652,0.259067117487799,000002,万科A,2026-04-29,14:12
2026-04-29 14:14:00,3.859999895095825,3.869999885559082,3.869999885559082,3.859999895095825,475800.0,4758.0,1841345.9455490112,0.259067117487799,000002,万科A,2026-04-29,14:14
2026-04-29 14:16:00,3.869999885559082,3.859999895095825,3.869999885559082,3.859999895095825,571500.0,5715.0,2205989.940047264,0.259067117487799,000002,万科A,2026-04-29,14:16
2026-04-29 14:18:00,3.859999895095825,3.869999885559082,3.869999885559082,3.859999895095825,266700.0,2667.0,1032128.9694786072,0.259067117487799,000002,万科A,2026-04-29,14:18
2026-04-29 14:20:00,3.869999885559082,3.880000114440918,3.880000114440918,3.859999895095825,4231301.0,42313.01,16417448.36423397,0.5181404116229027,000002,万科A,2026-04-29,14:20
2026-04-29 14:22:00,3.869999885559082,3.869999885559082,3.880000114440918,3.869999885559082,218800.0,2188.0,846755.9749603271,0.258403854717204,000002,万科A,2026-04-29,14:22
2026-04-29 14:24:00,3.880000114440918,3.869999885559082,3.880000114440918,3.869999885559082,400500.0,4005.0,1549934.9541664124,0.258403854717204,000002,万科A,2026-04-29,14:24
2026-04-29 14:26:00,3.869999885559082,3.869999885559082,3.880000114440918,3.869999885559082,344000.0,3440.0,1331279.9606323242,0.258403854717204,000002,万科A,2026-04-29,14:26
2026-04-29 14:28:00,3.880000114440918,3.880000114440918,3.880000114440918,3.869999885559082,702000.0,7020.0,2723760.0803375244,0.258403854717204,000002,万科A,2026-04-29,14:28
2026-04-29 14:30:00,3.869999885559082,3.869999885559082,3.880000114440918,3.869999885559082,281100.0,2811.0,1087856.967830658,0.258403854717204,000002,万科A,2026-04-29,14:30
2026-04-29 14:32:00,3.869999885559082,3.869999885559082,3.880000114440918,3.869999885559082,714000.0,7140.0,2763179.9182891846,0.258403854717204,000002,万科A,2026-04-29,14:32
2026-04-29 14:34:00,3.869999885559082,3.880000114440918,3.880000114440918,3.869999885559082,1385600.0,13856.0,5376128.158569336,0.258403854717204,000002,万科A,2026-04-29,14:34
2026-04-29 14:36:00,3.869999885559082,3.880000114440918,3.880000114440918,3.869999885559082,968300.0,9683.0,3757004.110813141,0.258403854717204,000002,万科A,2026-04-29,14:36
2026-04-29 14:38:00,3.880000114440918,3.869999885559082,3.880000114440918,3.869999885559082,772500.0,7725.0,2989574.911594391,0.258403854717204,000002,万科A,2026-04-29,14:38
2026-04-29 14:40:00,3.869999885559082,3.880000114440918,3.880000114440918,3.869999885559082,577600.0,5776.0,2241088.066101074,0.258403854717204,000002,万科A,2026-04-29,14:40
2026-04-29 14:42:00,3.869999885559082,3.880000114440918,3.880000114440918,3.869999885559082,639200.0,6392.0,2480096.0731506348,0.258403854717204,000002,万科A,2026-04-29,14:42
2026-04-29 14:44:00,3.869999885559082,3.869999885559082,3.880000114440918,3.869999885559082,1441600.0,14416.0,5578991.835021973,0.258403854717204,000002,万科A,2026-04-29,14:44
2026-04-29 14:46:00,3.880000114440918,3.880000114440918,3.880000114440918,3.869999885559082,364700.0,3647.0,1415036.0417366028,0.258403854717204,000002,万科A,2026-04-29,14:46
2026-04-29 14:48:00,3.869999885559082,3.869999885559082,3.880000114440918,3.869999885559082,603700.0,6037.0,2336318.930912018,0.258403854717204,000002,万科A,2026-04-29,14:48
2026-04-29 14:50:00,3.869999885559082,3.869999885559082,3.880000114440918,3.869999885559082,765500.0,7655.0,2962484.9123954773,0.258403854717204,000002,万科A,2026-04-29,14:50
2026-04-29 14:52:00,3.869999885559082,3.869999885559082,3.880000114440918,3.869999885559082,1270038.0,12700.38,4915046.914655685,0.258403854717204,000002,万科A,2026-04-29,14:52
2026-04-29 14:54:00,3.869999885559082,3.869999885559082,3.880000114440918,3.869999885559082,2911288.0,29112.88,11266684.226829529,0.258403854717204,000002,万科A,2026-04-29,14:54
2026-04-29 14:56:00,3.859999895095825,3.869999885559082,3.880000114440918,3.859999895095825,1311600.0,13116.0,5075891.849899292,0.5181404116229027,000002,万科A,2026-04-29,14:56
2026-04-29 14:58:00,3.869999885559082,3.869999885559082,3.869999885559082,3.869999885559082,0.0,0.0,0.0,0.0,000002,万科A,2026-04-29,14:58
2026-04-30 09:30:00,3.859999895095825,3.869999885559082,3.890000104904175,3.849999904632568,10737560.0,107375.6,41554355.97118378,1.0389662665569288,000002,万科A,2026-04-30,09:30
2026-04-30 09:32:00,3.880000114440918,3.869999885559082,3.880000114440918,3.849999904632568,3973600.0,39736.0,15377831.545257568,0.7792262480903256,000002,万科A,2026-04-30,09:32
2026-04-30 09:34:00,3.859999895095825,3.849999904632568,3.869999885559082,3.849999904632568,4666000.0,46660.0,17964099.555015564,0.5194800369332064,000002,万科A,2026-04-30,09:34
2026-04-30 09:36:00,3.859999895095825,3.839999914169311,3.859999895095825,3.8299999237060542,5310000.0,53100.0,20390399.544239044,0.7832890858321839,000002,万科A,2026-04-30,09:36
2026-04-30 09:38:00,3.839999914169311,3.849999904632568,3.849999904632568,3.8299999237060542,11472900.0,114729.0,44170663.90585899,0.5221927238881152,000002,万科A,2026-04-30,09:38
2026-04-30 09:40:00,3.839999914169311,3.869999885559082,3.869999885559082,3.839999914169311,3021800.0,30218.0,11694365.654182434,0.7812492724042164,000002,万科A,2026-04-30,09:40
2026-04-30 09:42:00,3.880000114440918,3.890000104904175,3.900000095367432,3.869999885559082,4670300.0,46703.0,18167467.489933968,0.7751992427776466,000002,万科A,2026-04-30,09:42
2026-04-30 09:44:00,3.900000095367432,3.9200000762939458,3.9200000762939458,3.890000104904175,5645650.0,56456.5,22130948.430728912,0.771207469941948,000002,万科A,2026-04-30,09:44
2026-04-30 09:46:00,3.9200000762939458,3.930000066757202,3.930000066757202,3.9200000762939458,4891680.0,48916.8,19224302.72655487,0.2551017925670917,000002,万科A,2026-04-30,09:46
2026-04-30 09:48:00,3.930000066757202,3.9200000762939458,3.930000066757202,3.9200000762939458,1950900.0,19509.0,7647528.148841858,0.2551017925670917,000002,万科A,2026-04-30,09:48
2026-04-30 09:50:00,3.9200000762939458,3.930000066757202,3.940000057220459,3.9200000762939458,6490600.0,64906.0,25508058.433294296,0.5102035851341613,000002,万科A,2026-04-30,09:50
2026-04-30 09:52:00,3.930000066757202,3.930000066757202,3.940000057220459,3.9200000762939458,1972800.0,19728.0,7753104.131698608,0.5102035851341613,000002,万科A,2026-04-30,09:52
2026-04-30 09:54:00,3.930000066757202,3.940000057220459,3.940000057220459,3.930000066757202,1892700.0,18927.0,7457238.108301163,0.254452679221151,000002,万科A,2026-04-30,09:54
2026-04-30 09:56:00,3.930000066757202,3.940000057220459,3.940000057220459,3.9200000762939458,3226700.0,32267.0,12713198.184633257,0.5102035851341613,000002,万科A,2026-04-30,09:56
2026-04-30 09:58:00,3.930000066757202,3.9200000762939458,3.940000057220459,3.9200000762939458,1880700.0,18807.0,7372344.143486023,0.5102035851341613,000002,万科A,2026-04-30,09:58
2026-04-30 10:00:00,3.9200000762939458,3.9200000762939458,3.930000066757202,3.9200000762939458,1019600.0,10196.0,3996832.077789306,0.2551017925670917,000002,万科A,2026-04-30,10:00
2026-04-30 10:02:00,3.930000066757202,3.9200000762939458,3.930000066757202,3.9200000762939458,1892000.0,18920.0,7416640.144348144,0.2551017925670917,000002,万科A,2026-04-30,10:02
2026-04-30 10:04:00,3.9200000762939458,3.930000066757202,3.940000057220459,3.9200000762939458,4452000.0,44520.0,17496360.297203064,0.5102035851341613,000002,万科A,2026-04-30,10:04
2026-04-30 10:06:00,3.930000066757202,3.930000066757202,3.940000057220459,3.930000066757202,674300.0,6743.0,2649999.0450143814,0.254452679221151,000002,万科A,2026-04-30,10:06
2026-04-30 10:08:00,3.930000066757202,3.940000057220459,3.940000057220459,3.930000066757202,1046300.0,10463.0,4122422.0598697662,0.254452679221151,000002,万科A,2026-04-30,10:08
2026-04-30 10:10:00,3.940000057220459,3.950000047683716,3.950000047683716,3.930000066757202,4226000.0,42260.0,16692700.201511385,0.508905358442302,000002,万科A,2026-04-30,10:10
