code,name,date,bucket,start_time,end_time,bars,target_volume_lot,volume_lot,return,partition
000858,五粮液,2026-05-06,2,09:44,09:48,3,26703.305,35843.99,0.01126407380124268,equal_volume
000858,五粮液,2026-05-06,3,09:50,09:54,3,26703.305,34323.49,0.004834267916874906,equal_volume
000858,五粮液,2026-05-06,4,09:56,10:02,4,26703.305,27346.44,-0.004082047270988155,equal_volume
000858,五粮液,2026-05-06,5,10:04,10:12,5,26703.305,26771.749999999996,0.0002152259517431206,equal_volume
000858,五粮液,2026-05-06,6,10:14,10:22,5,26703.305,27554.88,-0.00507096337318312,equal_volume
000858,五粮液,2026-05-06,7,10:24,10:34,6,26703.305,29239.36,-0.002490884807895651,equal_volume
000858,五粮液,2026-05-06,8,10:36,10:54,10,26703.305,29266.5,-0.0009764467066050111,equal_volume
000858,五粮液,2026-05-06,9,10:56,11:16,11,26703.305,27334.850000000002,0.0006509445796272053,equal_volume
000858,五粮液,2026-05-06,10,11:18,13:00,8,26703.305,589968.51,0.0006506038209118918,equal_volume
000858,五粮液,2026-05-06,11,13:02,13:14,7,26703.305,30912.11,-0.0034741073478159654,equal_volume
000858,五粮液,2026-05-06,12,13:16,13:22,4,26703.305,27016.88,-0.004687426909305746,equal_volume
000858,五粮液,2026-05-06,13,13:24,13:28,3,26703.305,28329.57,-0.003612222233391039,equal_volume
000858,五粮液,2026-05-06,14,13:30,13:42,7,26703.305,29747.089999999997,0.00010966653646201213,equal_volume
000858,五粮液,2026-05-06,15,13:44,13:58,8,26703.305,29530.940000000002,0.0010959574084992735,equal_volume
000858,五粮液,2026-05-06,16,14:00,14:10,6,26703.305,28099.8,-0.0008766363610055388,equal_volume
000858,五粮液,2026-05-06,17,14:12,14:26,8,26703.305,29528.979999999996,0.0010956336542438353,equal_volume
000858,五粮液,2026-05-06,18,14:28,14:38,6,26703.305,31002.500000000004,-0.0008764567369318231,equal_volume
000858,五粮液,2026-05-06,19,14:40,14:48,5,26703.305,29718.58,0.005030071629613327,equal_volume
000858,五粮液,2026-05-06,20,14:50,14:58,5,26703.305,24067.29,0.00511288799545616,equal_volume
000858,五粮液,2026-05-07,0,09:30,09:32,2,26703.305,42071.880000000005,0.005713364140480503,equal_volume
000858,五粮液,2026-05-07,1,09:34,09:36,2,26703.305,29738.86,0.0008596905668220112,equal_volume
000858,五粮液,2026-05-07,2,09:38,09:40,2,26703.305,28340.61,-0.0019342398306346018,equal_volume
000858,五粮液,2026-05-07,3,09:42,09:48,4,26703.305,30970.13,0.0013971440893425359,equal_volume
000858,五粮液,2026-05-07,4,09:50,09:58,5,26703.305,30833.61,0.00032213454557099795,equal_volume
000858,五粮液,2026-05-07,5,10:00,10:04,3,26703.305,36248.15,0.00738171260588145,equal_volume
000858,五粮液,2026-05-07,6,10:06,10:12,4,26703.305,27418.75,-0.003523217521914194,equal_volume
000858,五粮液,2026-05-07,7,10:14,10:26,7,26703.305,27899.85,-0.002569928545093681,equal_volume
000858,五粮液,2026-05-07,8,10:28,10:42,8,26703.305,29068.309999999998,-0.0030068619200935647,equal_volume
000858,五粮液,2026-05-07,9,10:44,11:06,12,26703.305,28459.269999999997,-0.0006454126642354889,equal_volume
000858,五粮液,2026-05-07,10,11:08,13:00,13,26703.305,401338.18,-0.002585906625960564,equal_volume
000858,五粮液,2026-05-07,11,13:02,13:18,9,26703.305,30648.44,-0.0016197997885385416,equal_volume
000858,五粮液,2026-05-07,12,13:20,13:46,14,26703.305,27271.719999999998,0.0022669528602695705,equal_volume
000858,五粮液,2026-05-07,13,13:48,14:10,12,26703.305,27611.47,-0.002590931612430339,equal_volume
000858,五粮液,2026-05-07,14,14:12,14:36,11,26703.305,30161.060000000005,0.0007563855060904228,equal_volume
000858,五粮液,2026-05-07,15,14:38,14:54,9,26703.305,32162.34,0.00064785185505683,equal_volume
000858,五粮液,2026-05-07,16,14:56,14:58,2,26703.305,5339.36,-0.00021593558582125655,equal_volume
000858,五粮液,2026-05-08,0,09:30,09:36,4,26703.305,32023.13,-0.006607125367984867,equal_volume
000858,五粮液,2026-05-08,1,09:38,09:48,6,26703.305,28607.14,0.0023882036333994524,equal_volume
000858,五粮液,2026-05-08,2,09:50,10:06,9,26703.305,27399.59,0.0047588500556426695,equal_volume
000858,五粮液,2026-05-08,3,10:08,10:32,13,26703.305,27582.79,-0.0012956463480165955,equal_volume
000858,五粮液,2026-05-08,4,10:34,11:18,23,26703.305,27021.59,-0.00032415344052199116,equal_volume
000858,五粮液,2026-05-08,5,11:20,13:00,7,26703.305,165139.08,0.0007562221055327706,equal_volume
000858,五粮液,2026-05-08,6,13:02,13:34,17,26703.305,28186.66,-0.003245735303904092,equal_volume
000858,五粮液,2026-05-08,7,13:36,14:10,18,26703.305,28273.17,-0.0017353153095532464,equal_volume
000858,五粮液,2026-05-08,8,14:12,14:42,16,26703.305,27263.69,0.00010858314126969501,equal_volume
000858,五粮液,2026-05-08,9,14:44,14:58,8,26703.305,12629.92,0.00010848854106608566,equal_volume
000858,五粮液,2026-05-11,0,09:30,09:32,2,26703.305,27950.0,-0.0035945992624699,equal_volume
000858,五粮液,2026-05-11,1,09:34,09:46,7,26703.305,30109.29,0.0002182681091903984,equal_volume
000858,五粮液,2026-05-11,2,09:48,10:02,8,26703.305,28165.329999999998,0.0038103412914428383,equal_volume
000858,五粮液,2026-05-11,3,10:04,10:28,13,26703.305,27982.0,-0.0030471106518988353,equal_volume
000858,五粮液,2026-05-11,4,10:30,11:02,17,26703.305,27973.0,-0.002509995982974007,equal_volume
000858,五粮液,2026-05-11,5,11:04,13:00,15,26703.305,192299.83000000002,-0.0010933575433309845,equal_volume
000858,五粮液,2026-05-11,6,13:02,13:34,17,26703.305,27603.52,0.0025129291967909274,equal_volume
000858,五粮液,2026-05-11,7,13:36,14:12,19,26703.305,26990.57,0.0027231649001815228,equal_volume
000858,五粮液,2026-05-11,8,14:14,14:44,16,26703.305,27432.1,-0.0013062827504168105,equal_volume
000858,五粮液,2026-05-11,9,14:46,14:58,7,26703.305,12784.36,0.0004357873126029292,equal_volume
000858,五粮液,2026-05-12,0,09:30,09:38,5,26703.305,26763.21,-0.002292692640506597,equal_volume
000858,五粮液,2026-05-12,1,09:40,09:46,4,26703.305,29139.0,-0.0038333774815288496,equal_volume
000858,五粮液,2026-05-12,2,09:48,09:56,5,26703.305,30280.399999999998,-0.0005487670695257066,equal_volume
000858,五粮液,2026-05-12,3,09:58,10:04,4,26703.305,29963.87,-0.002198336548577732,equal_volume
000858,五粮液,2026-05-12,4,10:06,10:18,7,26703.305,28188.83,-0.0008807864649780249,equal_volume
000858,五粮液,2026-05-12,5,10:20,10:34,8,26703.305,27910.96,-0.0018741879199005245,equal_volume
000858,五粮液,2026-05-12,6,10:36,10:50,8,26703.305,28016.22,-0.0007728368503306008,equal_volume
000858,五粮液,2026-05-12,7,10:52,11:12,11,26703.305,29261.97,-0.000441901413786949,equal_volume
000858,五粮液,2026-05-12,8,11:14,13:00,10,26703.305,281566.8,0.0057293750013404044,equal_volume
000858,五粮液,2026-05-12,9,13:02,13:30,15,26703.305,27489.39,-0.0006597601941892437,equal_volume
000858,五粮液,2026-05-12,10,13:32,14:00,15,26703.305,27331.0,-0.0037465205023110475,equal_volume
000858,五粮液,2026-05-12,11,14:02,14:32,16,26703.305,27910.08,-0.0005521843394601389,equal_volume
000858,五粮液,2026-05-12,12,14:34,14:54,11,26703.305,27180.07,0.00022083537621394905,equal_volume
000858,五粮液,2026-05-12,13,14:56,14:58,2,26703.305,1072.76,0.0001103694639989442,equal_volume
000858,五粮液,2026-05-13,0,09:30,09:36,4,26703.305,30215.0,-0.005969516933489222,equal_volume
000858,五粮液,2026-05-13,1,09:38,09:58,11,26703.305,29019.15,-0.000776437206219925,equal_volume
000858,五粮液,2026-05-13,2,10:00,10:06,4,26703.305,28597.2,-0.0013322430925064013,equal_volume
000858,五粮液,2026-05-13,3,10:08,10:12,3,26703.305,33436.7,-0.0040080282064585155,equal_volume
000858,五粮液,2026-05-13,4,10:14,10:20,4,26703.305,33708.0,-0.0032404175959175377,equal_volume
000858,五粮液,2026-05-13,5,10:22,10:30,5,26703.305,29953.460000000003,-0.001231931400077964,equal_volume
000858,五粮液,2026-05-13,6,10:32,10:56,13,26703.305,27528.57,0.0008960928262885849,equal_volume
000858,五粮液,2026-05-13,7,10:58,11:12,8,26703.305,31660.75,-0.003140496178845745,equal_volume
000858,五粮液,2026-05-13,8,11:14,13:00,10,26703.305,299379.97000000003,0.0,equal_volume
000858,五粮液,2026-05-13,9,13:02,13:12,6,26703.305,29011.96,-0.0011242100482888777,equal_volume
000858,五粮液,2026-05-13,10,13:14,13:24,6,26703.305,27228.85,-0.00011252895797830017,equal_volume
000858,五粮液,2026-05-13,11,13:26,13:48,12,26703.305,27403.609999999997,-0.0002250100527861711,equal_volume
000858,五粮液,2026-05-13,12,13:50,14:08,10,26703.305,28111.300000000003,-0.00033769099894314053,equal_volume
000858,五粮液,2026-05-13,13,14:10,14:28,10,26703.305,27535.32,0.0007877969591484407,equal_volume
000858,五粮液,2026-05-13,14,14:30,14:46,9,26703.305,26788.850000000002,0.0007871768236083681,equal_volume
000858,五粮液,2026-05-13,15,14:48,14:58,6,26703.305,19800.0,0.0012357538067088863,equal_volume
000858,五粮液,2026-05-14,0,09:30,09:32,2,26703.305,28460.48,0.0046075673950741304,equal_volume
000858,五粮液,2026-05-14,1,09:34,09:40,4,26703.305,31896.24,-0.004157573841156538,equal_volume
000858,五粮液,2026-05-14,2,09:42,09:46,3,26703.305,28435.0,-0.007460231875721407,equal_volume
000858,五粮液,2026-05-14,3,09:48,09:56,5,26703.305,29190.54,0.0030586743505585643,equal_volume
000858,五粮液,2026-05-14,4,09:58,10:18,11,26703.305,29348.4,-0.0021520630420592576,equal_volume
000858,五粮液,2026-05-14,5,10:20,10:42,12,26703.305,28205.5,0.0003401415011045385,equal_volume
000858,五粮液,2026-05-14,6,10:44,11:04,11,26703.305,28250.02,-0.0021563016470838364,equal_volume
000858,五粮液,2026-05-14,7,11:06,11:20,8,26703.305,28594.590000000004,-0.0019332259806731863,equal_volume
000858,五粮液,2026-05-14,8,11:22,13:00,6,26703.305,245886.12999999998,0.0031821686824820765,equal_volume
000858,五粮液,2026-05-14,9,13:02,13:26,13,26703.305,42250.200000000004,0.012068039426982969,equal_volume
000858,五粮液,2026-05-14,10,13:28,13:30,2,26703.305,47102.95,0.014576030621322901,equal_volume
000858,五粮液,2026-05-14,11,13:34,13:38,3,26703.305,29086.300000000003,-0.00996136076627094,equal_volume
000858,五粮液,2026-05-14,12,13:40,13:50,6,26703.305,29866.149999999998,-0.005018182612828311,equal_volume
000858,五粮液,2026-05-14,13,13:52,14:10,10,26703.305,28960.5,-0.004818749959988495,equal_volume
000858,五粮液,2026-05-14,14,14:12,14:38,14,26703.305,28336.5,-0.003488892060586426,equal_volume
000858,五粮液,2026-05-14,15,14:40,14:58,10,26703.305,23204.25,0.003264492188954404,equal_volume
000858,五粮液,2026-05-15,0,09:32,09:34,2,26703.305,27542.0,-0.0019485153003579137,equal_volume
000858,五粮液,2026-05-15,1,09:36,09:44,5,26703.305,26989.2,0.00022942454324385037,equal_volume
000858,五粮液,2026-05-15,2,09:46,09:56,6,26703.305,28934.9,-0.001492679317170303,equal_volume
000858,五粮液,2026-05-15,3,09:58,10:20,12,26703.305,26993.23,0.0018368006655240274,equal_volume
000858,五粮液,2026-05-15,4,10:22,10:46,13,26703.305,27069.0,-0.0012625609751949901,equal_volume
000858,五粮液,2026-05-15,5,10:48,11:12,13,26703.305,27043.3,0.000803624349455431,equal_volume
000858,五粮液,2026-05-15,6,11:14,13:00,10,26703.305,226209.26,0.00022953840732663498,equal_volume
000858,五粮液,2026-05-15,7,13:02,13:26,13,26703.305,27964.559999999998,-0.00126299584858132,equal_volume
000858,五粮液,2026-05-15,8,13:28,13:34,4,26703.305,30529.23,-0.0032220830451290886,equal_volume
000858,五粮液,2026-05-15,9,13:36,13:58,12,26703.305,28200.190000000002,-0.0010379285614582402,equal_volume
000858,五粮液,2026-05-15,10,14:00,14:28,15,26703.305,28064.28,0.002995418582053369,equal_volume
000858,五粮液,2026-05-15,11,14:30,14:54,13,26703.305,26712.489999999998,-0.00034515077119821414,equal_volume
000858,五粮液,2026-05-15,12,14:56,14:58,2,26703.305,2303.0,-0.00011504468313043455,equal_volume
000858,五粮液,2026-05-18,0,09:30,09:34,3,26703.305,35888.0,-0.0061388828328270105,equal_volume
000858,五粮液,2026-05-18,1,09:36,09:48,7,26703.305,28617.0,0.00011617557980233469,equal_volume
000858,五粮液,2026-05-18,2,09:50,09:58,5,26703.305,29932.07,-0.003840137847969871,equal_volume
000858,五粮液,2026-05-18,3,10:00,10:10,6,26703.305,30325.0,-0.0031528799208297696,equal_volume
000858,五粮液,2026-05-18,4,10:12,10:22,6,26703.305,26897.190000000002,-0.001053266388109187,equal_volume
000858,五粮液,2026-05-18,5,10:24,10:38,8,26703.305,27687.300000000003,-0.0007028838140972981,equal_volume
000858,五粮液,2026-05-18,6,10:40,11:02,12,26703.305,27330.239999999998,-0.0008204852590744903,equal_volume
000858,五粮液,2026-05-18,7,11:04,13:00,15,26703.305,262662.0,0.0016402978739457215,equal_volume
000858,五粮液,2026-05-18,8,13:02,13:26,13,26703.305,26709.1,0.004089011886125344,equal_volume
000858,五粮液,2026-05-18,9,13:28,13:42,8,26703.305,29517.989999999998,0.007780311970348593,equal_volume
000858,五粮液,2026-05-18,10,13:44,14:08,13,26703.305,27646.0,-0.008017267387963769,equal_volume
000858,五粮液,2026-05-18,11,14:10,14:26,9,26703.305,32385.5,-0.00420906286655711,equal_volume
000858,五粮液,2026-05-18,12,14:28,14:50,11,26703.305,28115.96,0.003275697947681875,equal_volume
000858,五粮液,2026-05-18,13,14:52,14:58,4,26703.305,10191.8,0.00035063736189847565,equal_volume
000858,五粮液,2026-05-19,0,09:30,09:32,2,26703.305,32292.83,0.013865093152021887,equal_volume
000858,五粮液,2026-05-19,1,09:34,09:42,5,26703.305,33436.57,-0.0009192443733234656,equal_volume
000858,五粮液,2026-05-19,2,09:44,09:56,7,26703.305,29134.21,-0.002186488137449207,equal_volume
000858,五粮液,2026-05-19,3,09:58,10:14,9,26703.305,29076.96,-0.004966231732424723,equal_volume
000858,五粮液,2026-05-19,4,10:16,10:38,12,26703.305,28148.320000000003,-0.00197028282595536,equal_volume
000858,五粮液,2026-05-19,5,10:40,11:06,14,26703.305,27747.960000000003,-0.0053513281374616105,equal_volume
000858,五粮液,2026-05-19,6,11:08,13:00,13,26703.305,228895.63,0.0002332241983389662,equal_volume
000858,五粮液,2026-05-19,7,13:02,13:30,15,26703.305,28496.730000000003,-0.002685142361866854,equal_volume
000858,五粮液,2026-05-19,8,13:32,14:22,26,26703.305,26810.95,0.0031514078660493114,equal_volume
000858,五粮液,2026-05-19,9,14:24,14:52,15,26703.305,27235.49,-0.00023306111112736521,equal_volume
000858,五粮液,2026-05-19,10,14:54,14:58,3,26703.305,5155.92,0.00011659539849141336,equal_volume
000858,五粮液,2026-05-20,0,09:30,09:32,2,26703.305,33301.68,0.000938327878490191,equal_volume
000858,五粮液,2026-05-20,1,09:34,09:40,4,26703.305,34107.3,0.004443380222101336,equal_volume
000858,五粮液,2026-05-20,2,09:42,09:50,5,26703.305,28774.52,-0.008675293217424442,equal_volume
000858,五粮液,2026-05-20,3,09:52,09:58,4,26703.305,30584.6,-0.0018858566695581641,equal_volume
000858,五粮液,2026-05-20,4,10:00,10:12,7,26703.305,28591.97,-0.001888617886725481,equal_volume
000858,五粮液,2026-05-20,5,10:14,10:24,6,26703.305,27903.809999999998,0.008119153108162318,equal_volume
000858,五粮液,2026-05-20,6,10:26,10:40,8,26703.305,27855.96,0.0009371188278735304,equal_volume
000858,五粮液,2026-05-20,7,10:42,13:00,26,26703.305,254373.06,-0.001405753703023942,equal_volume
000858,五粮液,2026-05-20,8,13:02,13:36,18,26703.305,27496.6,0.007824836058383905,equal_volume
000858,五粮液,2026-05-20,9,13:38,14:34,29,26703.305,26823.26,-0.0046642054439194995,equal_volume
000858,五粮液,2026-05-20,10,14:36,14:58,12,26703.305,14253.34,-0.0004675188828179131,equal_volume
000858,五粮液,2026-05-21,0,09:30,09:36,4,26703.305,34464.259999999995,0.008731646712950701,equal_volume
000858,五粮液,2026-05-21,1,09:38,09:42,3,26703.305,33954.770000000004,0.007391268409628347,equal_volume
000858,五粮液,2026-05-21,2,09:44,09:50,4,26703.305,28031.579999999998,-0.0020730205430062303,equal_volume
000858,五粮液,2026-05-21,3,09:52,10:08,9,26703.305,26769.48,-0.0003458670592589509,equal_volume
000858,五粮液,2026-05-21,4,10:10,10:28,10,26703.305,28530.95,-0.005085480327664687,equal_volume
000858,五粮液,2026-05-21,5,10:30,11:04,18,26703.305,28054.75,-0.002204333418591179,equal_volume
000858,五粮液,2026-05-21,6,11:06,13:00,14,26703.305,226223.41,0.0006967625541118302,equal_volume
000858,五粮液,2026-05-21,7,13:02,13:36,18,26703.305,27986.32,-0.003604505782017284,equal_volume
000858,五粮液,2026-05-21,8,13:38,14:12,18,26703.305,27076.42,-0.0030331584628382536,equal_volume
000858,五粮液,2026-05-21,9,14:14,14:32,10,26703.305,27301.98,-0.0023399676686773714,equal_volume
000858,五粮液,2026-05-21,10,14:34,14:52,10,26703.305,29094.41,-0.0009372286356462847,equal_volume
000858,五粮液,2026-05-21,11,14:54,14:58,3,26703.305,6056.85,0.0003515413362355714,equal_volume
000858,五粮液,2026-05-22,0,09:30,09:34,3,26703.305,26888.48,-0.011286259808544865,equal_volume
000858,五粮液,2026-05-22,1,09:36,09:42,4,26703.305,29425.909999999996,-0.001775061397182054,equal_volume
000858,五粮液,2026-05-22,2,09:44,10:00,9,26703.305,27642.41,0.0,equal_volume
000858,五粮液,2026-05-22,3,10:02,10:24,12,26703.305,26876.57,-0.0022531264828898586,equal_volume
000858,五粮液,2026-05-22,4,10:26,10:48,12,26703.305,27831.760000000002,-0.0017822321719324875,equal_volume
000858,五粮液,2026-05-22,5,10:50,13:00,22,26703.305,185389.43000000002,0.002612532338518122,equal_volume
000858,五粮液,2026-05-22,6,13:02,13:56,28,26703.305,27265.0,-0.0017805397045540015,equal_volume
000858,五粮液,2026-05-22,7,13:58,14:30,17,26703.305,28290.510000000002,-0.0011887599520554193,equal_volume
000858,五粮液,2026-05-22,8,14:32,14:54,12,26703.305,30515.46,-0.00035689464643841464,equal_volume
000858,五粮液,2026-05-22,9,14:56,14:58,2,26703.305,1899.2,0.00023791366260855675,equal_volume
000858,五粮液,2026-05-25,0,09:30,09:32,2,26703.305,30783.05,-0.003114919786006468,equal_volume
000858,五粮液,2026-05-25,1,09:34,09:44,6,26703.305,30641.79,0.001799027729403109,equal_volume
000858,五粮液,2026-05-25,2,09:46,09:52,4,26703.305,29831.01,0.012268616238787208,equal_volume
000858,五粮液,2026-05-25,3,09:54,10:04,6,26703.305,27165.5,0.0015375188688292359,equal_volume
000858,五粮液,2026-05-25,4,10:06,10:14,5,26703.305,28885.85,0.002478890298407874,equal_volume
000858,五粮液,2026-05-25,5,10:16,10:34,10,26703.305,28282.640000000003,-0.0028321692168754935,equal_volume
000858,五粮液,2026-05-25,6,10:36,11:10,18,26703.305,27552.280000000002,-0.0013009357869860837,equal_volume
000858,五粮液,2026-05-25,7,11:12,13:00,11,26703.305,222525.45,-0.002844252459415974,equal_volume
000858,五粮液,2026-05-25,8,13:02,13:36,18,26703.305,26921.14,-0.0029707110389528835,equal_volume
000858,五粮液,2026-05-25,9,13:38,14:30,27,26703.305,27144.85,-0.00011902345761214615,equal_volume
000858,五粮液,2026-05-25,10,14:32,14:58,14,26703.305,21939.74,0.0013082074952398067,equal_volume
